DIM_TM1_GL_CATEGORY_LEVEL_SK,RECID,MAINACCOUNTID,GL_CALC_FACTOR,GL_CATEGORY_L0,GL_CATEGORY_L1,GL_CATEGORY_L2,GL_CATEGORY_L3,GL_CATEGORY_L4,GL_CATEGORY_L5,GL_CATEGORY_L6,GL_CATEGORY_L7,GL_CATEGORY_L8,GL_CATEGORY_L9,GL_CATEGORY_L10,GL_CATEGORY_L11,GL_CATEGORY_L12,GL_CATEGORY_L13
b6d767d2f8ed5d21a44b0e5886680cb9,22,611200,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Miscellaneous Charges
37693cfc748049e45d87b8c7d8b9aacd,23,611400,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Other Sales
1ff1de774005f8da13f42943881c655f,24,611100,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Rental Income
8e296a067a37563370ded05f5a3bf3ec,25,611101,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Other Income,Rental Income
4e732ced3463d06de0ca9a15b6153677,26,602103,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Fish Processing Fee
02e74f10e0327ad868d138f2b4fdd6f0,27,611000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Retail Sales
33e75ff09dd601bbe69f351039152189,28,611010,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Services Income
6ea9ab1baa0efb9e19094440c317e21b,29,611500,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
34173cb38f07f89ddbebc2ac9128303f,30,611501,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
c16a5320fa475530d9583c34fd356ef5,31,611502,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
6364d3f0f495b6ab9dcf8d3b5c6e0b01,32,611503,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
182be0c5cdcd5072bb1864cdee4d3d6e,33,611504,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
e369853df766fa44e1ed0ff613f563bd,34,611505,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Other Services & Hiring Income
1c383cd30b7c298ab50293adfecb7b18,35,612000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Total ACE Trading
19ca14e7ea6328a42e0eb13d585e4c22,36,727500,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Management Fees
a5bfc9e07964f8dddeb95fc584cd965d,37,727501,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Management Fees
a5771bce93e200c36f7cd9dfd0e5deaa,38,727502,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Sundry & Deferred Income
d67d8ab4f4c10bf22aa353e27879133c,39,727503,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Other Income,,,Total Non-Seafood Sales,Sundry & Deferred Income
d645920e395fedad7bbbed0eca3fe2e0,40,613000,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
3416a75f4cea9109507cacd8e2f2aefc,41,613001,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
a1d0c6e83f027327d8461063f4ac58a6,42,613002,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
17e62166fc8586dfa4d1bc0e1742c08b,43,613003,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
f7177163c833dff4b38fc8d2872f1ec6,44,613004,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
6c8349cc7260ae62e3b1396831a8398f,45,613005,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,,Intercompany Seafood Sales
d9d4f495e875a2e075a1a4a6e1b9770f,46,613200,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Internal Seafood Sales,Internal Sales
67c6a1e7ce56d3d6fa748ab6d9af3fd7,47,613105,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Royalties
642e92efb79421734881b53e1e1b18b6,48,613300,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Management Fees Received
f457c545a9ded88f18ecee47145a72c0,49,613301,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Management Fees Received
c0c7c76d30bd3dcaefc96f40275bdc0a,50,613302,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Management Fees Received
2838023a778dfaecdc212708f721b788,51,613303,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Management Fees Received
9a1158154dfa42caddbd0694a4e9bdc8,52,613304,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Management Fees Received
d82c8d1619ad8176d665453cfb2e55f0,53,613400,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Sundry Income
a684eceee76fc522773286a895bc8436,54,613401,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Sundry Income
b53b3a3d6ab90ce0268229151c9bde11,55,613402,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Sundry Income
9f61408e3afb633e50cdf1b20de6f466,56,613403,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Sundry Income
72b32a1f754ba1c09b3695e0cb6cde7f,57,613404,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Sundry Income
66f041e16a60928b05a7e228a89c3799,58,613500,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
093f65e080a295f8076b1c5722a46aa2,59,613501,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
072b030ba126b2f4b2374f342be9ed44,60,613502,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
7f39f8317fbdb1988ef4c628eba02591,61,613503,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
44f683a84163b3523afe57c2e008bc8c,62,613504,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
03afdbd66e7929b125f8597834fa83a4,63,613600,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
ea5d2f1c4608232e07d3aa3d998e5135,64,613602,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Intercompany Sales,,,Intercompany Non-Seafood Sales,Intercompany Rent Received
fc490ca45c00b1249bbe3554a4fdf6fb,65,701100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Total Material and Packaging Absorbed at Standard,Material and Packaging Recovery
3295c76acbf4caaed33c36b1b5fc2cb1,66,701200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Total Labour Absorbed at Standard Cost,Labour Recovery
735b90b4568125ed6c3f678819b6e058,67,701201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Total Labour Absorbed at Standard Cost,Labour Recovery
a3f390d88e4c41f2747bfa2f1b5f87db,68,701300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
14bfa6bb14875e45bba028a21ed38046,69,701301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
7cbbc409ec990f19c78c75bd1e06f215,70,701302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
e2c420d928d4bf8ce0ff2ec19b371514,71,701303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
32bb90e8976aab5298d5da10fe66f21d,72,701304,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
d2ddea18f00665ce8623e36bd4e3c7c5,73,701305,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
ad61ab143223efbc24c7d2583be69251,74,701306,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Overhead Recovery,Overhead Recovery
d09bf41544a3365a46c9077ebb5e35c3,75,701400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Operating Recoveries,Inbound Logistics Recovery,Inbound Logistics Recovery
fbd7939d674997cdb4692d34de8633c4,76,701500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Recoveries,Stock On Board,,Stock On Board
28dd2c7955ce926456240b2ff0100bde,77,702003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,External Material Cost,Purchase Price Variance
35f4a8d465e6e1edc05f3d8ab658c551,78,702000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,External Material Cost,Raw Material Purchase
d1fe173d08e959397adf34b1d77e88d7,79,702001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,External Material Cost,Raw Material Purchase
f033ab37c30201f73f142449d037028d,80,702002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,External Material Cost,Raw Material Purchase
43ec517d68b6edd3015b3edc9a11367b,81,702150,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Processing Fee
9778d5d219c5080b9a6a17bef029331c,82,702100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
fe9fc289c3ff0af142b6d3bead98a923,83,702101,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
68d30a9594728bc39aa24be94b319d21,84,702102,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
3ef815416f775098fe977004015c6193,85,702103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
93db85ed909c13838ff95ccfa94cebd9,86,702104,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
c7e1249ffc03eb9ded908c236bd1996d,87,702105,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Total Material Costs,Intercompany Material Cost,Internal Purchases
